"TOA5","OHMCV_fr_Chamrousse_Disdro","CR1000","11723","CR1000.Std.31.08","CPU:Disdro_chamrouse_101220_v0.CR1","29712","Parsivel_2"
"TIMESTAMP","RECORD","Intensity","Accumulated_Amount","Code_4680","Code_4677","Radar_Reflectivity","Visibility","Laser_Amplitude","Number_of_particles","Temperature","Heating_system","Voltage","Smp_interval","Sensor_Status","Temp_R_Head","Temp_L_Head","Kinetic_Energy","Batt_volt_Min"
"TS","RN","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-18 06:30:00",11380,0,103.62,0,0,-9.999,20000,27326,0,0,2,13.3,60,0,10,10,0,14.24
"2020-12-18 06:31:00",11381,0,103.62,0,0,-9.999,20000,27330,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 06:32:00",11382,0,103.62,0,0,-9.999,20000,27326,0,0,2,13.3,60,0,10,10,0,14.23
"2020-12-18 06:33:00",11383,0,103.62,0,0,-9.999,20000,27324,0,0,2,13.3,60,0,10,11,0,14.23
"2020-12-18 06:34:00",11384,0,103.62,0,0,-9.999,20000,27324,0,0,2,13.3,60,0,10,10,0,14.33
"2020-12-18 06:35:00",11385,0,103.62,0,0,-9.999,20000,27319,0,0,2,13.3,60,0,9,9,0,14.23
"2020-12-18 06:36:00",11386,0,103.62,0,0,-9.999,20000,27324,0,0,2,13.3,60,0,9,10,0,14.23
"2020-12-18 06:37:00",11387,0,103.62,0,0,-9.999,20000,27324,0,0,2,13.3,60,0,10,11,0,14.23
"2020-12-18 06:38:00",11388,0,103.62,0,0,-9.999,20000,27324,0,0,2,13.3,60,0,10,11,0,14.25
"2020-12-18 06:39:00",11389,0,103.62,0,0,-9.999,20000,27320,0,0,2,13.3,60,0,9,10,0,14.3
"2020-12-18 06:40:00",11390,0,103.62,0,0,-9.999,20000,27282,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 06:41:00",11391,0,103.62,0,0,-9.999,20000,27216,0,0,2,13.3,60,0,10,10,0,14.5
"2020-12-18 06:42:00",11392,0,103.62,0,0,-9.999,20000,27317,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 06:43:00",11393,0.208,103.62,57,58,12.951,20000,27317,132,0,2,13.3,60,0,10,11,0.55,14.23
"2020-12-18 06:44:00",11394,0.126,103.63,57,58,9.842,20000,27330,117,0,2,13.3,60,0,9,9,0.18,14.24
"2020-12-18 06:45:00",11395,0.191,103.63,57,58,14.152,20000,27318,122,0,2,13.3,60,0,9,10,0.75,14.23
"2020-12-18 06:46:00",11396,0.18,103.63,57,58,12.905,20000,27142,116,0,2,13.3,60,0,10,10,0.53,14.24
"2020-12-18 06:47:00",11397,0.211,103.64,57,58,13.627,20000,26791,128,0,2,13.3,60,0,10,11,0.72,14.25
"2020-12-18 06:48:00",11398,0.427,103.64,61,61,17.717,12817,26925,200,0,2,13.3,60,0,10,10,1.89,14.24
"2020-12-18 06:49:00",11399,0.666,103.65,61,62,22.655,10524,26730,165,0,2,13.3,60,0,9,9,5.27,14.23
"2020-12-18 06:50:00",11400,0.478,103.66,61,61,18.577,12766,26501,180,0,2,13.3,60,0,9,9,2.2,14.23
"2020-12-18 06:51:00",11401,0.525,103.67,61,62,18.278,10673,26304,217,0,2,13.3,60,0,10,10,2.1,14.42
"2020-12-18 06:52:00",11402,0.309,103.68,57,58,14.412,13315,26531,197,0,2,13.3,60,0,10,11,0.83,14.24
"2020-12-18 06:53:00",11403,0.276,103.68,61,61,16.942,18663,26749,94,0,2,13.3,60,0,10,10,1.28,14.23
"2020-12-18 06:54:00",11404,0.415,103.69,61,61,18.436,17817,26583,121,0,2,13.3,60,0,9,9,2.08,14.24
"2020-12-18 06:55:00",11405,0.509,103.7,61,62,20.043,11230,26465,173,0,2,13.3,60,0,9,9,2.67,14.24
"2020-12-18 06:56:00",11406,0.28,103.7,61,61,15.011,15932,26612,140,0,2,13.3,60,0,9,10,0.86,14.23
"2020-12-18 06:57:00",11407,0.191,103.7,57,58,12.84,19186,26574,119,0,2,13.3,60,0,10,11,0.42,14.25
"2020-12-18 06:58:00",11408,0,103.7,0,0,-9.999,19837,26718,0,0,2,13.3,60,0,10,11,0,14.63
"2020-12-18 06:59:00",11409,0,103.7,0,0,-9.999,19967,26494,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 07:00:00",11410,0,103.7,0,0,-9.999,19993,26770,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 07:01:00",11411,0,103.7,0,0,-9.999,19998,26699,0,0,2,13.3,60,0,9,9,0,14.23
"2020-12-18 07:02:00",11412,0,103.7,0,0,-9.999,19999,27070,0,0,2,13.3,60,0,10,10,0,14.23
"2020-12-18 07:03:00",11413,0,103.7,0,0,-9.999,19999,27191,0,0,2,13.3,60,0,10,11,0,14.25
"2020-12-18 07:04:00",11414,0,103.7,0,0,-9.999,19999,27162,0,0,2,13.3,60,0,10,11,0,14.23
"2020-12-18 07:05:00",11415,0,103.7,0,0,-9.999,19999,27126,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 07:06:00",11416,0,103.7,0,0,-9.999,20000,27130,0,0,2,13.3,60,0,9,9,0,14.23
"2020-12-18 07:07:00",11417,0,103.7,0,0,-9.999,20000,26633,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 07:08:00",11418,0.213,103.71,61,61,15.139,19459,26516,106,0,2,13.3,60,0,10,10,0.98,14.24
"2020-12-18 07:09:00",11419,0.466,103.71,61,61,18.609,15612,26682,160,0,2,13.3,60,0,10,11,2.42,14.25
"2020-12-18 07:10:00",11420,0.211,103.72,57,58,12.948,17877,26576,140,0,2,13.3,60,0,10,10,0.51,14.26
"2020-12-18 07:11:00",11421,0.237,103.72,57,58,13.949,17416,26858,143,0,2,13.3,60,0,9,9,0.57,14.24
"2020-12-18 07:12:00",11422,0.184,103.73,57,58,13.461,19483,27066,117,0,2,13.3,60,0,9,9,0.53,14.23
"2020-12-18 07:13:00",11423,0.326,103.73,61,61,16.965,14487,27048,157,0,2,13.3,60,0,9,10,1.21,14.24
"2020-12-18 07:14:00",11424,0.216,103.73,61,61,15.377,16344,26476,115,0,2,13.3,60,0,10,11,0.64,14.66
"2020-12-18 07:15:00",11425,0.388,103.74,61,61,16.263,12679,26524,189,0,2,13.3,60,0,10,11,1.05,14.24
"2020-12-18 07:16:00",11426,0.264,103.75,61,61,14.496,17276,26706,130,0,2,13.3,60,0,9,10,0.67,14.23
"2020-12-18 07:17:00",11427,0.131,103.75,57,58,10.378,19455,27009,106,0,2,13.3,60,0,9,9,0.23,14.24
"2020-12-18 07:18:00",11428,0.092,103.75,57,58,10.279,19891,27061,52,0,2,13.3,60,0,9,9,0.25,14.23
"2020-12-18 07:19:00",11429,0,103.75,0,0,-9.999,19978,26856,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 07:20:00",11430,0,103.75,0,0,-9.999,19995,26925,0,0,2,13.3,60,0,10,11,0,14.23
"2020-12-18 07:21:00",11431,0,103.75,0,0,-9.999,19999,26997,0,0,2,13.3,60,0,10,11,0,14.25
"2020-12-18 07:22:00",11432,0,103.75,0,0,-9.999,19999,26827,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 07:23:00",11433,0,103.75,0,0,-9.999,19999,26924,0,0,2,13.3,60,0,9,9,0,14.23
"2020-12-18 07:24:00",11434,0,103.75,0,0,-9.999,19999,27042,0,0,2,13.3,60,0,9,9,0,14.23
"2020-12-18 07:25:00",11435,0,103.75,0,0,-9.999,19999,27083,0,0,2,13.3,60,0,10,10,0,14.24
"2020-12-18 07:26:00",11436,0,103.75,0,0,-9.999,20000,27038,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 07:27:00",11437,0,103.75,0,0,-9.999,20000,27039,0,0,2,13.3,60,0,10,10,0,14.26
"2020-12-18 07:28:00",11438,0,103.75,0,0,-9.999,20000,26693,0,0,2,13.3,60,0,9,9,0,14.23
"2020-12-18 07:29:00",11439,0,103.75,0,0,-9.999,20000,26764,0,0,2,13.3,60,0,9,9,0,14.23
"2020-12-18 07:30:00",11440,0,103.75,0,0,-9.999,20000,26954,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 07:31:00",11441,0,103.75,0,0,-9.999,20000,27085,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 07:32:00",11442,0,103.75,0,0,-9.999,20000,27112,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 07:33:00",11443,0,103.75,0,0,-9.999,20000,27075,0,0,2,13.3,60,0,9,10,0,14.23
"2020-12-18 07:34:00",11444,0,103.75,0,0,-9.999,20000,27094,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 07:35:00",11445,0,103.75,0,0,-9.999,20000,27181,0,0,2,13.3,60,0,9,10,0,14.31
"2020-12-18 07:36:00",11446,0,103.75,0,0,-9.999,20000,27157,0,0,2,13.3,60,0,10,11,0,14.23
"2020-12-18 07:37:00",11447,0,103.75,0,0,-9.999,20000,26955,0,0,2,13.3,60,0,10,11,0,14.61
"2020-12-18 07:38:00",11448,0.083,103.75,61,61,9.829,20000,26824,37,0,2,13.3,60,0,9,10,0.29,14.24
"2020-12-18 07:39:00",11449,0,103.75,0,0,-9.999,20000,26571,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 07:40:00",11450,0.111,103.75,61,61,10.925,20000,26476,57,0,2,13.3,60,0,9,10,0.29,14.24
"2020-12-18 07:41:00",11451,0.592,103.76,61,62,22.509,14139,26122,121,0,2,13.3,60,0,10,11,3.93,14.25
"2020-12-18 07:42:00",11452,0.285,103.77,61,61,16.348,17278,25290,106,0,2,13.3,60,0,10,11,1.26,14.24
"2020-12-18 07:43:00",11453,0.414,103.77,61,61,17.487,13441,25689,163,0,2,13.3,60,0,9,10,1.42,14.6
"2020-12-18 07:44:00",11454,0.63,103.78,61,62,21.518,10400,26121,218,0,2,13.3,60,0,9,9,3.17,14.26
"2020-12-18 07:45:00",11455,0.351,103.79,61,61,18.16,17516,26468,107,0,2,13.3,60,0,9,10,1.77,14.23
"2020-12-18 07:46:00",11456,0.123,103.79,61,61,11.664,19503,26387,57,0,2,13.3,60,0,10,10,0.36,14.24
"2020-12-18 07:47:00",11457,0,103.79,0,0,-9.999,19900,26750,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 07:48:00",11458,0,103.79,0,0,-9.999,19980,27002,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 07:49:00",11459,0,103.79,0,0,-9.999,19996,27108,0,0,2,13.3,60,0,9,9,0,14.23
"2020-12-18 07:50:00",11460,0,103.79,0,0,-9.999,19999,27178,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 07:51:00",11461,0,103.79,0,0,-9.999,19999,27189,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 07:52:00",11462,0,103.79,0,0,-9.999,19999,27202,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 07:53:00",11463,0,103.79,0,0,-9.999,19999,27182,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 07:54:00",11464,0,103.79,0,0,-9.999,19999,27158,0,0,2,13.3,60,0,9,10,0,14.56
"2020-12-18 07:55:00",11465,0,103.79,0,0,-9.999,20000,27185,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 07:56:00",11466,0,103.79,0,0,-9.999,20000,27209,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 07:57:00",11467,0,103.79,0,0,-9.999,20000,27205,0,0,2,13.3,60,0,10,11,0,14.23
"2020-12-18 07:58:00",11468,0,103.79,0,0,-9.999,20000,27203,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 07:59:00",11469,0,103.79,0,0,-9.999,20000,27183,0,0,2,13.3,60,0,9,10,0,14.23
"2020-12-18 08:00:00",11470,0,103.79,0,0,-9.999,20000,27207,0,0,2,13.3,60,0,9,9,0,14.23
"2020-12-18 08:01:00",11471,0,103.79,0,0,-9.999,20000,27219,0,0,2,13.3,60,0,10,10,0,14.66
"2020-12-18 08:02:00",11472,0,103.79,0,0,-9.999,20000,27230,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:03:00",11473,0,103.79,0,0,-9.999,20000,27216,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:04:00",11474,0,103.79,0,0,-9.999,20000,27219,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 08:05:00",11475,0,103.79,0,0,-9.999,20000,27237,0,0,2,13.3,60,0,9,10,0,14.25
"2020-12-18 08:06:00",11476,0,103.79,0,0,-9.999,20000,27253,0,0,2,13.3,60,0,10,11,0,14.23
"2020-12-18 08:07:00",11477,0,103.79,0,0,-9.999,20000,27251,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:08:00",11478,0,103.79,0,0,-9.999,20000,27239,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 08:09:00",11479,0,103.79,0,0,-9.999,20000,27250,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 08:10:00",11480,0,103.79,0,0,-9.999,20000,27254,0,0,2,13.3,60,0,10,10,0,14.24
"2020-12-18 08:11:00",11481,0,103.79,0,0,-9.999,20000,27269,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:12:00",11482,0,103.79,0,0,-9.999,20000,27252,0,0,2,13.3,60,0,10,10,0,14.24
"2020-12-18 08:13:00",11483,0,103.79,0,0,-9.999,20000,27257,0,0,2,13.3,60,0,9,9,0,14.36
"2020-12-18 08:14:00",11484,0,103.79,0,0,-9.999,20000,27268,0,0,2,13.3,60,0,9,10,0,14.23
"2020-12-18 08:15:00",11485,0,103.79,0,0,-9.999,20000,27281,0,0,2,13.3,60,0,10,11,0,14.45
"2020-12-18 08:16:00",11486,0,103.79,0,0,-9.999,20000,27280,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:17:00",11487,0,103.79,0,0,-9.999,20000,27276,0,0,2,13.3,60,0,9,9,0,14.25
"2020-12-18 08:18:00",11488,0,103.79,0,0,-9.999,20000,27289,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 08:19:00",11489,0,103.79,0,0,-9.999,20000,27297,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:20:00",11490,0,103.79,0,0,-9.999,20000,27310,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:21:00",11491,0,103.79,0,0,-9.999,20000,27304,0,0,2,13.3,60,0,9,9,0,14.42
"2020-12-18 08:22:00",11492,0,103.79,0,0,-9.999,20000,27312,0,0,2,13.3,60,0,9,10,0,14.23
"2020-12-18 08:23:00",11493,0,103.79,0,0,-9.999,20000,27313,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:24:00",11494,0,103.79,0,0,-9.999,20000,27322,0,0,2,13.3,60,0,10,11,0,14.23
"2020-12-18 08:25:00",11495,0,103.79,0,0,-9.999,20000,27318,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 08:26:00",11496,0,103.79,0,0,-9.999,20000,27324,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 08:27:00",11497,0,103.79,0,0,-9.999,20000,27321,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:28:00",11498,0,103.79,0,0,-9.999,20000,27321,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:29:00",11499,0,103.79,0,0,-9.999,20000,27323,0,0,2,13.3,60,0,9,9,0,14.24
"2020-12-18 08:30:00",11500,0,103.79,0,0,-9.999,20000,27315,0,0,2,13.3,60,0,9,10,0,14.24
"2020-12-18 08:31:00",11501,0,103.79,0,0,-9.999,20000,27313,0,0,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:32:00",11502,0,103.79,0,0,-9.999,20000,27311,0,0,2,13.3,60,0,10,11,0,14.23
"2020-12-18 08:33:00",11503,0,103.79,0,0,-9.999,20000,27314,0,1,2,13.3,60,0,9,9,0,14.26
"2020-12-18 08:34:00",11504,0,103.79,0,0,-9.999,20000,27309,0,1,2,13.3,60,0,9,10,0,14.25
"2020-12-18 08:35:00",11505,0,103.79,0,0,-9.999,20000,27300,0,1,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:36:00",11506,0,103.79,0,0,-9.999,20000,27295,0,1,2,13.3,60,0,10,11,0,14.25
"2020-12-18 08:37:00",11507,0,103.79,0,0,-9.999,20000,27293,0,1,2,13.3,60,0,9,9,0,14.24
"2020-12-18 08:38:00",11508,0,103.79,0,0,-9.999,20000,27280,0,1,2,13.3,60,0,10,10,0,14.38
"2020-12-18 08:39:00",11509,0,103.79,0,0,-9.999,20000,27271,0,1,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:40:00",11510,0,103.79,0,0,-9.999,20000,27280,0,1,2,13.3,60,0,10,10,0,14.23
"2020-12-18 08:41:00",11511,0,103.79,0,0,-9.999,20000,27259,0,1,2,13.3,60,0,9,10,0,14.24
"2020-12-18 08:42:00",11512,0,103.79,0,0,-9.999,20000,27247,0,1,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:43:00",11513,0,103.79,0,0,-9.999,20000,27252,0,1,2,13.3,60,0,10,11,0,14.24
"2020-12-18 08:44:00",11514,0,103.79,0,0,-9.999,20000,27248,0,1,2,13.3,60,0,9,9,0,14.24
"2020-12-18 08:45:00",11515,0,103.79,0,0,-9.999,20000,27238,0,1,2,13.3,60,0,10,10,0,14.23
"2020-12-18 08:46:00",11516,0,103.79,0,0,-9.999,20000,27242,0,2,2,13.3,60,0,11,11,0,14.23
"2020-12-18 08:47:00",11517,0,103.79,0,0,-9.999,20000,27238,0,2,2,13.3,60,0,9,9,0,14.23
"2020-12-18 08:48:00",11518,0,103.79,0,0,-9.999,20000,27203,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-18 08:49:00",11519,0,103.79,0,0,-9.999,20000,27194,0,2,2,13.3,60,0,11,11,0,14.24
"2020-12-18 08:50:00",11520,0,103.79,0,0,-9.999,20000,27167,0,2,2,13.3,60,0,9,9,0,14.24
"2020-12-18 08:51:00",11521,0,103.79,0,0,-9.999,20000,27137,0,2,2,13.3,60,0,10,10,0,14.31
"2020-12-18 08:52:00",11522,0,103.79,0,0,-9.999,20000,27127,0,2,2,13.3,60,0,11,11,0,14.23
"2020-12-18 08:53:00",11523,0,103.79,0,0,-9.999,20000,27149,0,2,2,13.3,60,0,9,9,0,14.23
"2020-12-18 08:54:00",11524,0,103.79,0,0,-9.999,20000,27124,0,2,2,13.3,60,0,10,10,0,14.25
"2020-12-18 08:55:00",11525,0,103.79,0,0,-9.999,20000,27109,0,2,2,13.3,60,0,11,11,0,14.33
"2020-12-18 08:56:00",11526,0,103.79,0,0,-9.999,20000,27131,0,3,2,13.3,60,0,9,9,0,14.24
"2020-12-18 08:57:00",11527,0,103.79,0,0,-9.999,20000,27112,0,3,2,13.3,60,0,11,10,0,14.24
"2020-12-18 08:58:00",11528,0,103.79,0,0,-9.999,20000,27130,0,3,2,13.3,60,0,10,9,0,14.24
"2020-12-18 08:59:00",11529,0.077,103.79,61,61,9.904,20000,27101,24,4,2,13.3,60,0,11,10,0.43,14.23
"2020-12-18 09:00:00",11530,0.08,103.79,57,58,8.022,20000,27074,54,4,2,13.3,60,0,10,9,0.23,14.58
"2020-12-18 09:01:00",11531,0,103.79,0,0,-9.999,20000,27082,0,5,2,13.3,60,0,10,9,0,14.68
"2020-12-18 09:02:00",11532,0,103.79,0,0,-9.999,20000,27044,0,5,2,13.3,60,0,10,9,0,14.46
"2020-12-18 09:03:00",11533,0,103.79,0,0,-9.999,20000,26986,0,5,2,13.3,60,0,10,9,0,14.23
"2020-12-18 09:04:00",11534,0,103.79,0,0,-9.999,20000,26947,0,6,2,13.3,60,0,10,9,0,14.24
"2020-12-18 09:05:00",11535,0,103.79,0,0,-9.999,20000,26906,0,6,2,13.3,60,0,10,9,0,14.61
"2020-12-18 09:06:00",11536,0,103.79,0,0,-9.999,20000,26867,0,6,2,13.3,60,0,10,9,0,14.24
"2020-12-18 09:07:00",11537,0,103.79,0,0,-9.999,20000,26856,0,6,2,13.3,60,0,10,9,0,14.23
"2020-12-18 09:08:00",11538,0,103.79,0,0,-9.999,20000,26836,0,6,2,13.3,60,0,10,9,0,14.64
"2020-12-18 09:09:00",11539,0,103.79,0,0,-9.999,20000,26831,0,6,2,13.3,60,0,10,9,0,14.59
"2020-12-18 09:10:00",11540,0,103.79,0,0,-9.999,20000,26833,0,6,2,13.3,60,0,10,10,0,14.24
"2020-12-18 09:11:00",11541,0,103.79,0,0,-9.999,20000,26831,0,6,2,13.3,60,0,10,9,0,14.23
"2020-12-18 09:12:00",11542,0.054,103.8,57,58,6.371,20000,26845,45,6,2,13.3,60,0,11,10,0.14,14.25
"2020-12-18 09:13:00",11543,0.057,103.8,57,58,7.522,20000,26834,31,6,2,13.3,60,0,10,9,0.2,14.24
"2020-12-18 09:14:00",11544,0.029,103.8,57,58,2.225,20000,26845,30,6,2,13.3,60,0,10,10,0.05,14.23
"2020-12-18 09:15:00",11545,0,103.8,0,0,-9.999,20000,26841,0,6,2,13.3,60,0,10,9,0,14.43
"2020-12-18 09:16:00",11546,0,103.8,0,0,-9.999,20000,26851,0,6,2,13.3,60,0,11,10,0,14.57
"2020-12-18 09:17:00",11547,0,103.8,0,0,-9.999,20000,26861,0,6,2,13.3,60,0,10,9,0,14.23
"2020-12-18 09:18:00",11548,0,103.8,0,0,-9.999,20000,26855,0,7,2,13.3,60,0,10,9,0,14.23
"2020-12-18 09:19:00",11549,0,103.8,0,0,-9.999,20000,26865,0,7,2,13.3,60,0,10,9,0,14.21
"2020-12-18 09:20:00",11550,0,103.8,0,0,-9.999,20000,26871,0,7,2,13.3,60,0,10,9,0,14.21
"2020-12-18 09:21:00",11551,0,103.8,0,0,-9.999,20000,26871,0,6,2,13.3,60,0,10,9,0,14.19
"2020-12-18 09:22:00",11552,0,103.8,0,0,-9.999,20000,26877,0,6,2,13.3,60,0,10,9,0,14.22
"2020-12-18 09:23:00",11553,0,103.8,0,0,-9.999,20000,26872,0,6,2,13.3,60,0,9,9,0,14.21
"2020-12-18 09:24:00",11554,0,103.8,0,0,-9.999,20000,26888,0,6,2,13.3,60,0,10,10,0,14.18
"2020-12-18 09:25:00",11555,0,103.8,0,0,-9.999,20000,26875,0,6,2,13.3,60,0,10,9,0,14.39
"2020-12-18 09:26:00",11556,0,103.8,0,0,-9.999,20000,26878,0,6,2,13.3,60,0,10,9,0,14.21
"2020-12-18 09:27:00",11557,0,103.8,0,0,-9.999,20000,26878,0,6,2,13.3,60,0,10,9,0,14.2
"2020-12-18 09:28:00",11558,0,103.8,0,0,-9.999,20000,26886,0,6,2,13.3,60,0,10,10,0,14.2
"2020-12-18 09:29:00",11559,0,103.8,0,0,-9.999,20000,26877,0,6,2,13.3,60,0,10,9,0,14.2
"2020-12-18 09:30:00",11560,0,103.8,0,0,-9.999,20000,26891,0,6,2,13.3,60,0,10,10,0,14.22
"2020-12-18 09:31:00",11561,0,103.8,0,0,-9.999,20000,26890,0,6,2,13.3,60,0,10,9,0,14.2
"2020-12-18 09:32:00",11562,0,103.8,0,0,-9.999,20000,26904,0,6,2,13.3,60,0,10,10,0,14.2
"2020-12-18 09:33:00",11563,0,103.8,0,0,-9.999,20000,26882,0,6,2,13.3,60,0,10,9,0,14.21
"2020-12-18 09:34:00",11564,0,103.8,0,0,-9.999,20000,26894,0,6,2,13.3,60,0,10,10,0,14.21
"2020-12-18 09:35:00",11565,0,103.8,0,0,-9.999,20000,26880,0,6,2,13.3,60,0,10,10,0,14.2
"2020-12-18 09:36:00",11566,0,103.8,0,0,-9.999,20000,26881,0,5,2,13.3,60,0,10,10,0,14.2
"2020-12-18 09:37:00",11567,0,103.8,0,0,-9.999,20000,26871,0,5,2,13.3,60,0,10,10,0,14.21
"2020-12-18 09:38:00",11568,0,103.8,0,0,-9.999,20000,26864,0,5,2,13.3,60,0,10,9,0,14.3
"2020-12-18 09:39:00",11569,0,103.8,0,0,-9.999,20000,26874,0,5,2,13.3,60,0,11,10,0,14.2
"2020-12-18 09:40:00",11570,0,103.8,0,0,-9.999,20000,26852,0,5,2,13.3,60,0,10,9,0,14.19
"2020-12-18 09:41:00",11571,0,103.8,0,0,-9.999,20000,26853,0,5,2,13.3,60,0,11,11,0,14.23
"2020-12-18 09:42:00",11572,0,103.8,0,0,-9.999,20000,26839,0,5,2,13.3,60,0,9,9,0,14.2
"2020-12-18 09:43:00",11573,0,103.8,0,0,-9.999,20000,26848,0,5,2,13.3,60,0,10,10,0,14.33
"2020-12-18 09:44:00",11574,0,103.8,0,0,-9.999,20000,26837,0,5,2,13.3,60,0,10,10,0,14.23
"2020-12-18 09:45:00",11575,0,103.8,0,0,-9.999,20000,26850,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 09:46:00",11576,0,103.8,0,0,-9.999,20000,26856,0,4,2,13.3,60,0,11,11,0,14.19
"2020-12-18 09:47:00",11577,0,103.8,0,0,-9.999,20000,26859,0,4,2,13.3,60,0,9,9,0,14.21
"2020-12-18 09:48:00",11578,0,103.8,0,0,-9.999,20000,26862,0,4,2,13.3,60,0,10,10,0,14.21
"2020-12-18 09:49:00",11579,0,103.8,0,0,-9.999,20000,26861,0,4,2,13.3,60,0,11,11,0,14.22
"2020-12-18 09:50:00",11580,0,103.8,0,0,-9.999,20000,26859,0,4,2,13.3,60,0,10,9,0,14.2
"2020-12-18 09:51:00",11581,0,103.8,0,0,-9.999,20000,26848,0,4,2,13.3,60,0,10,11,0,14.22
"2020-12-18 09:52:00",11582,0,103.8,0,0,-9.999,20000,26838,0,4,2,13.3,60,0,10,11,0,14.21
"2020-12-18 09:53:00",11583,0,103.8,0,0,-9.999,20000,26845,0,3,2,13.3,60,0,10,10,0,14.39
"2020-12-18 09:54:00",11584,0,103.8,0,0,-9.999,20000,26849,0,3,2,13.3,60,0,10,11,0,14.2
"2020-12-18 09:55:00",11585,0,103.8,0,0,-9.999,20000,26883,0,3,2,13.3,60,0,10,10,0,14.22
"2020-12-18 09:56:00",11586,0,103.8,0,0,-9.999,20000,26893,0,3,2,13.3,60,0,10,10,0,14.21
"2020-12-18 09:57:00",11587,0,103.8,0,0,-9.999,20000,26901,0,3,2,13.3,60,0,11,11,0,14.2
"2020-12-18 09:58:00",11588,0,103.8,0,0,-9.999,20000,26944,0,3,2,13.3,60,0,10,10,0,14.2
"2020-12-18 09:59:00",11589,0,103.8,0,0,-9.999,20000,26947,0,3,2,13.3,60,0,10,10,0,14.22
"2020-12-18 10:00:00",11590,0,103.8,0,0,-9.999,20000,26953,0,3,2,13.3,60,0,11,11,0,14.2
"2020-12-18 10:01:00",11591,0,103.8,0,0,-9.999,20000,26969,0,3,2,13.3,60,0,9,9,0,14.2
"2020-12-18 10:02:00",11592,0,103.8,0,0,-9.999,20000,26967,0,4,2,13.3,60,0,10,10,0,14.32
"2020-12-18 10:03:00",11593,0,103.8,0,0,-9.999,20000,26978,0,4,2,13.3,60,0,11,11,0,14.24
"2020-12-18 10:04:00",11594,0,103.8,0,0,-9.999,20000,26950,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:05:00",11595,0,103.8,0,0,-9.999,20000,26939,0,4,2,13.3,60,0,11,11,0,14.2
"2020-12-18 10:06:00",11596,0,103.8,0,0,-9.999,20000,26949,0,4,2,13.3,60,0,9,10,0,14.21
"2020-12-18 10:07:00",11597,0,103.8,0,0,-9.999,20000,26904,0,4,2,13.3,60,0,10,10,0,14.2
